V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
3759,1762,2097,2702,2379,662,2145,2025,1148,1921
2887,3911,2357,3890,3848,1836,1344,2554,4134,22
1062,3723,4048,876,3034,1745,205,2662,616,803
2934,814,3057,2428,3923,4171,2297,2704,2535,3937
3818,1144,3042,1837,1358,1919,3177,3370,1099,2094
3451,1976,3223,568,2320,2471,2450,1838,2195,1706
13,3335,2234,1831,1009,1682,500,936,4144,1648
593,534,3005,2270,452,1728,1282,733,1376,3427
1624,842,2812,2949,587,1982,3994,1010,3471,697
3144,3705,3129,1470,4112,2740,225,3055,4135,2139
2351,948,1902,2980,2368,1612,4017,832,1323,932
3982,471,1488,1253,1437,986,421,908,2640,419
3354,1994,2613,2656,1863,1449,398,3549,938,561
1390,3059,2798,2188,2240,3808,89,2165,4175,2509
3892,3136,494,3026,3103,1419,2583,3947,3758,63
1000,2213,188,3001,1282,971,3208,2724,2140,2542
2976,152,411,231,3270,1300,442,1473,1115,104
2900,1743,2356,3270,1363,3262,2053,2493,3112,1621
2345,3848,3668,1190,565,2207,3023,2440,1813,613
354,2200,416,3259,559,3284,3320,2068,2101,2783
2840,1739,119,1649,3241,2629,2160,4062,3138,980
3396,1594,3392,1670,353,2488,2002,3173,1453,2386
2415,788,2864,527,2667,2592,2504,3630,1955,1869
723,2567,889,2122,3971,857,3125,3080,638,3485
3113,967,3099,3895,3753,241,21,3277,3378,3003
713,2160,3426,213,1923,1388,2441,1097,636,2494
3197,3508,1736,2987,2482,2760,1209,2700,1892,258
1524,3960,1450,874,2648,2822,1476,952,3686,2752
1673,193,1412,2176,1518,2102,1035,13,2005,2195
3307,353,2815,3039,4108,2005,436,3234,1543,1664
3718,693,4100,1812,2862,2873,1521,1617,960,4138
1169,3234,416,2857,3156,2820,1410,2182,4046,2187
1253,3667,4124,1237,3253,1297,2411,4017,4176,1012
885,3385,2724,3097,3818,2798,4105,3479,425,2979
4030,1501,473,1118,3072,1666,1247,4013,915,96
1664,2795,3604,1341,3652,954,908,3287,678,3822
3080,4098,4046,116,1813,1141,27,527,463,1880
228,2131,400,32,188,1895,3454,1119,2992,2352
304,4137,2788,3846,3217,1279,1487,3689,1621,716
221,3810,3113,1232,2212,2640,3316,2559,2422,4123
3919,2172,3078,3308,736,99,737,1861,3003,1114
2553,1892,1494,2440,1562,2939,3721,3771,177,634
2639,2757,1923,3524,2452,2116,530,1944,1297,2262
2701,1306,3658,553,3786,972,3131,1643,4085,993
1254,2622,2482,1653,3581,724,336,2707,2294,141
443,1790,1686,3171,1187,1948,3162,211,2606,3130
2629,922,4037,2238,700,300,242,3132,1496,2130
1857,1325,868,2336,1510,2151,3948,3828,3160,3726
3431,3897,3830,2648,1518,1265,2653,3629,1049,2161
1664,2065,3643,2066,3511,2576,2679,2160,585,648
3446,1642,1733,2658,872,431,1348,2836,2693,1719
2653,2404,1137,1094,2207,2015,3799,939,2289,2793
1941,3564,2634,1685,2581,2624,1267,500,562,3134
2660,182,470,156,2309,4044,776,799,2120,90
2964,3972,2720,1131,1086,1063,3035,758,170,1038
262,1131,1832,3594,3670,1796,111,2433,311,3159
3313,2879,1759,160,779,2843,1988,308,3157,3725
2265,1094,1759,1477,315,3244,2556,2812,2410,3036
2714,269,2953,1902,2815,2467,1727,2876,3179,171
3615,2395,3777,23,438,2659,3342,1063,1406,4168
2353,78,2936,595,1000,2049,1079,580,1152,1595
4045,2480,1556,1357,2746,3242,2994,2958,2768,3310
3678,68,1540,1510,3004,2366,1248,2621,3751,1670
3259,1517,3444,3609,1366,230,1382,297,220,3147
2048,2008,2412,3067,3837,3300,4062,1720,3964,2881
3192,1083,1950,3154,2487,1727,3525,838,3039,2961
1349,2929,3964,3630,1607,596,1638,1522,367,327
3192,4102,998,2288,2616,403,2249,1209,3522,3173
1763,3308,1108,3502,2464,1059,2855,1142,483,1361
3668,1025,1286,2930,3271,1337,60,917,3359,3252
2660,3244,3409,1804,807,2146,4000,891,2139,1775
1533,1228,1407,1203,1323,2780,3089,217,2833,2042
2570,293,4057,2790,1597,935,1679,1642,3072,3587
1379,2716,2972,969,3233,4022,1716,1536,418,1388
171,194,2159,606,310,1281,31,1670,4094,132
627,1186,3837,1281,3168,1684,424,283,3952,2897
922,1768,1826,1623,2263,2957,3323,2565,2193,997
1093,664,2144,138,3332,2128,3201,2951,1586,2752
2886,549,3741,1040,4018,3192,214,3632,1240,2289
3023,796,2613,3957,2624,200,3879,3874,2318,789
1256,1296,250,2966,3665,1943,3678,2775,741,1986
1126,2262,2535,3165,3755,1766,779,1268,2606,2852
1988,201,2986,236,1696,3741,1023,3880,4133,1642
812,319,2672,195,1139,1990,3229,1353,3973,4018
169,2986,1662,3153,1722,2592,3108,4001,971,1865
2687,3159,2028,1666,369,4175,3780,2950,24,3022
1558,3130,3901,1168,2321,3488,2098,52,2486,707
1812,1882,2948,2139,499,3901,1452,521,3714,1458
3990,803,2991,3786,1351,1390,1054,3837,3650,1880
82,1779,2504,896,1169,3015,2476,1416,2656,2364
1697,646,3296,1265,1862,4098,3095,1657,2336,3600
611,668,3491,731,776,1084,2893,1635,773,3377
77,1374,3911,1839,4059,4073,2223,1942,1369,1811
37,3164,155,3810,1173,4077,531,403,1610,3188
3094,1771,3389,3965,1980,2996,777,1512,1986,1656
1696,1863,365,1417,684,3589,484,4157,224,3475
3115,2096,1176,1757,3287,3411,1276,3455,2924,1000
2722,3213,562,1814,3786,3380,1383,3210,1934,580
3464,1323,3848,2250,1083,1435,2448,3970,1499,3575
943,647,548,2092,1357,711,2111,423,3165,1733
3667,1750,2060,3334,2013,437,3256,2048,2137,2838
1683,388,311,854,1055,1878,193,3131,45,3303
2587,486,1300,2854,1677,1219,529,1076,3840,1064
1454,391,415,2173,3671,3631,2859,1110,2098,3411
3719,1613,3257,1376,1687,1117,2191,1840,1783,1683
3002,786,781,1460,3666,1073,621,3514,3635,285
3609,1510,2849,335,186,1548,3797,3154,4027,2473
2517,2817,84,1750,2231,3525,1325,3666,2459,609
3924,2545,716,2333,3243,2835,3306,867,3904,3766
213,2141,3054,2967,367,110,3503,2736,3314,3840
3631,3149,3593,813,3105,2567,1953,1038,3397,1651
3893,2845,3879,3828,4062,237,976,3669,2,1299
2230,2108,1582,4085,3837,3976,2971,2269,426,3708
245,1958,3986,3580,3163,94,3287,2122,1124,2915
1741,346,3749,923,3055,680,2155,3862,220,970
3980,1003,3576,2399,4015,517,1518,802,860,2039
3449,3921,2654,1511,2376,996,693,1118,2184,2503
2498,3109,2164,1141,153,3220,2590,1020,2805,1166
3552,2343,2454,854,1059,3720,3095,581,2848,3032
2876,2468,2239,514,230,2114,932,1823,2348,1370
2076,458,381,4043,3520,1239,694,2687,3175,1191
2316,3375,3946,2175,3179,418,3547,4085,1566,783
645,170,1828,792,3797,1416,3068,2198,1248,1684
3976,1454,1948,2007,1545,3173,3317,3099,3012,3097
2826,1521,760,448,3005,2427,1592,631,4019,482
679,3422,565,1872,4136,2598,3241,2111,3697,2123
4113,3933,1013,389,595,1772,3201,3028,1709,1293
1089,140,190,2717,744,3357,53,395,2096,780
3837,3505,250,3207,760,488,3487,156,826,442
3926,216,2918,2335,2739,480,937,1729,3814,2908
780,2915,1546,4074,335,1479,3162,2014,1346,2993
3236,3946,3228,1477,1924,701,934,3259,2736,3426
1239,2352,1181,1977,2265,464,240,3996,745,1265
3899,1320,889,2434,2735,3185,3797,3636,2127,72
3200,2670,1389,1373,443,1071,3301,626,3298,781
2491,2573,3059,2721,3450,3192,3864,1807,3347,946
3102,1605,12,1642,3085,1034,3897,1834,3407,835
3892,2666,2412,2549,170,2762,3093,198,1217,885
2456,2543,3706,51,336,1190,16,1211,3026,3161
62,1277,2753,2340,2341,3112,483,463,2732,3743
4020,257,3085,3227,922,1628,459,1158,3821,808
527,1383,4033,4120,3173,2865,703,2660,3604,2831
311,2025,2541,1109,150,3704,1922,2050,2213,1340
1686,1146,1595,1342,2316,2322,2254,3204,434,3410
1190,2201,2880,11,3792,1416,3956,4108,4012,238
65,3889,2411,822,1604,478,1173,2032,1013,1452
1791,1796,708,2754,1173,808,767,2689,2015,392
2870,4151,4112,2844,4040,1999,3086,1186,3463,1661
3523,1872,2711,2199,2059,3536,2483,340,3615,1990
4102,657,2258,933,4113,881,1098,1390,631,1542
500,284,959,1509,1850,3692,147,4134,1888,1186
3241,3196,2706,119,4062,2703,1902,3805,1509,846
766,1215,1957,3460,1136,4077,1781,3518,3993,3803
1843,316,3805,510,500,3133,1947,688,2618,1525
1363,2125,3964,1902,1879,1022,3379,3000,4115,4035
651,3059,302,2279,3281,2814,3176,1374,3955,1587
559,2514,3357,127,2911,1183,2483,608,2156,2753
2637,762,802,559,106,3221,960,3422,3712,883
193,3634,2317,258,4083,3969,2571,1788,4105,2206
777,601,3942,1840,1206,2557,4098,2972,1976,3631
998,3563,2909,2562,2142,979,1783,1637,3129,2856
539,1773,1339,307,2051,3599,3739,2951,2759,3269
3164,2908,2825,722,3233,3261,3018,4031,1888,3342
652,2989,2019,3337,1496,3555,2705,3396,1383,1684
1187,1897,708,3909,1122,3982,3980,3790,3607,1390
3286,337,1544,3264,2156,389,2745,1972,3810,1813
3457,3714,4016,3007,3487,2829,1197,1987,169,3100
3177,3385,3054,1939,1846,1538,3741,2882,546,2434
2878,2806,2948,3550,43,1348,1864,1487,2430,1844
3505,624,1492,3728,3812,643,3963,3675,387,3351
1293,2470,2960,1745,2356,4035,948,865,75,540
2480,652,3448,604,1040,3594,3775,2553,4068,2622
3486,2311,1305,2968,3016,240,2446,374,2860,794
3062,2504,4123,1868,3000,3989,3596,3717,2686,3442
118,1664,1876,939,1266,1882,3418,362,1170,3808
3645,2291,814,3767,1462,3560,1948,2196,1792,2810
3247,240,2519,2859,3149,1095,1821,2533,924,1998
1512,3284,1243,1885,3464,1616,2857,1689,261,634
1176,1455,601,3138,2466,1680,2246,2644,602,1845
998,3317,1312,3929,1271,2521,1266,2059,2295,1366
3916,2312,4176,2693,1607,1116,2595,1941,1182,2823
3979,457,196,3745,3269,1123,1228,3249,3319,3747
1421,2270,4137,3548,1100,1385,3387,2290,2573,2724
3684,3735,2739,1097,306,437,969,2874,3274,1983
3612,3422,2695,3937,2393,2417,2769,1069,2006,2587
542,409,1974,3712,2290,3950,1523,3022,1995,2247
3840,2250,3563,643,1174,2357,3626,3180,2002,2510
1581,3906,3739,2876,308,594,657,1548,2112,590
1829,90,137,97,3024,1697,3900,544,1454,3095
2131,1014,1090,440,3299,2207,3571,1995,1494,1776
190,2357,67,3280,1088,3821,3942,2053,1514,3337
3983,2945,3182,2419,2607,1711,2127,4002,2812,2758
1816,3402,3671,3541,2913,3115,3683,1687,4093,1220
1100,2855,4124,1547,2529,3240,3878,2771,2427,1306
2580,3439,2681,2991,1262,3755,2998,2869,2529,1373
3816,763,2315,2470,1045,3055,2671,4060,3900,2719
2593,4092,450,358,1343,988,1449,379,3132,3550
217,3020,2640,1411,4151,1194,740,3866,2580,2465
1050,1210,1101,2098,1740,4160,2140,2515,2910,932
2989,1766,3377,453,2005,833,2724,3297,2884,1155
3366,3367,3917,1618,2667,3507,3163,1598,2729,913
3145,21,3769,3806,2872,930,1237,2605,3849,1288
3769,2935,2818,599,1061,336,935,1887,3360,890
1555,963,4131,217,1233,3513,238,1258,506,3048
1864,1544,1627,256,1207,992,200,561,3895,3574
90,301,2875,3251,2727,3851,3983,1786,780,2168
1465,3600,1210,1849,2772,1340,659,3387,496,865
1096,591,1744,3937,1255,893,2143,283,79,1791
1443,3656,3016,2349,106,83,3317,639,346,1808
3898,2078,1082,2889,2816,3280,96,2053,1453,3730
2221,2161,2223,2835,3718,89,3398,863,4023,2855
209,2496,2640,1952,2049,20,3589,267,1456,813
3421,4018,2615,1654,519,3546,1422,2373,1518,3624
901,14,2730,228,4168,2931,708,2207,380,1678
2416,3330,1440,3067,3599,3177,691,1384,603,1106
2796,2377,1176,1595,3440,3511,3625,1769,1564,2230
3275,1518,3134,947,2997,204,926,2167,2505,3227
1421,1868,2609,3169,3419,78,917,2682,1668,3926
2949,96,778,644,3189,2595,905,501,888,1472
343,791,3528,1298,2211,2245,3171,1457,2067,3232
419,3943,1140,3590,1,1181,4148,3829,2566,2568
350,3709,298,1882,4173,1125,2128,3937,1868,928
3076,62,2280,1448,1801,2639,490,1720,713,474
3670,2083,565,3982,3300,1901,4151,1842,318,2627
1427,2474,2992,949,953,2420,3461,1392,2401,459
3874,410,85,4118,459,1348,2057,1582,1950,359
2204,1907,3246,549,945,1579,968,3867,340,1404
1653,1104,1093,1430,1324,721,3611,939,3144,3327
2732,810,2926,3246,1346,2338,841,2146,57,4051
3938,3754,2161,4166,800,1061,2928,2020,2098,41
1784,1114,1421,1422,3507,2416,3383,1675,175,3275
3078,477,2540,1079,1025,3346,2588,2572,2775,4070
1999,3727,1059,3861,2803,825,3659,4126,2678,1951
2314,3433,1513,1425,1711,2280,2243,2744,1986,254
1570,806,3214,3210,2585,3176,2372,903,568,3782
3075,1003,2558,2203,641,2463,4118,77,254,1121
1274,2711,1936,2456,3829,2762,841,2228,304,3190
524,2833,1181,3186,2303,3305,821,4165,979,1164
272,3275,3870,3835,3680,504,2101,3929,1747,2491
343,2318,1568,3679,3922,3723,3508,1934,2313,3025
3901,2260,1386,2929,3963,998,965,2051,925,1764
569,558,388,2046,2365,3817,3509,3463,893,2318
3309,781,3450,456,2998,3390,3583,3055,3937,3449
676,3519,774,203,1371,1836,2927,3260,1649,4126
3077,1910,1810,395,168,2443,3884,2337,1517,2070
949,50,3422,3886,979,3220,2656,2970,1582,152
2937,3131,844,2945,3506,3342,3682,1990,570,529
3978,1179,13,3533,1700,715,1742,465,1177,1427
1697,1408,164,497,768,1270,717,1430,1498,360
640,3648,2220,2968,3920,29,2682,1014,3898,2136
2064,1299,492,3342,3505,621,4067,1694,2225,1889
3083,460,3577,3742,3202,2647,1658,2930,557,3478
2980,2912,1641,1805,3562,2058,1508,84,3071,2770
2181,1910,477,1802,179,4033,581,2595,1688,842
1533,3572,2452,3284,1664,1244,2690,3633,2791,666
1327,15,205,1249,2159,2481,1390,628,877,215
2888,381,24,696,3649,3101,528,3751,3662,1846
3462,3336,3802,2088,1113,3367,3255,3141,3281,1770
434,919,392,1591,1545,3493,3441,1022,3716,2206
2129,3511,1003,3125,151,122,176,2212,2039,3684
861,2510,480,2564,327,1447,1263,818,2116,3449
2674,2710,153,2621,1541,2785,1343,1488,1095,2238
1513,2008,1827,2411,1993,3905,3144,2226,403,1494
4027,1583,542,557,1915,29,1859,1428,534,86
335,3031,337,4110,97,2818,253,940,2718,2063
3110,227,1551,128,2381,691,2684,2095,1097,1993
3191,1224,2633,3710,1311,1902,2927,2144,2956,774
1620,1273,658,3320,696,2069,74,3571,238,3139
2832,942,2967,2811,682,189,1061,3039,3185,1467
3154,453,1485,2157,2555,1710,1367,2643,662,4123
2708,4101,1182,1758,2714,3454,1551,2648,614,67
809,4052,286,1970,2488,3618,3530,3927,1161,1314
62,1048,1342,2530,1065,866,3144,2895,3928,1062
461,1044,2590,3578,52,3262,280,2161,2045,2946
379,3944,3406,3915,2081,2953,3543,1309,1473,133
836,2227,2552,196,856,2149,2724,2599,909,3927
443,1775,1846,2344,1908,2768,1576,3010,388,1174
2551,2463,1992,1834,1724,332,2045,3956,1606,1944
3181,1496,996,1756,3012,2969,3712,2639,3443,2279
3857,350,746,3017,975,1225,1039,3998,444,3017
1013,2523,2743,3961,146,3524,1074,1262,3901,1128
1203,2147,2364,1610,839,404,1866,1558,541,585
2642,657,1989,20,178,1327,3767,1716,1358,3460
2222,520,1047,1379,2529,3956,2893,2910,1083,3845
3726,3304,3048,1044,3596,2598,364,1885,3736,1944
618,662,3324,1475,1261,4044,3150,827,1722,1923
1695,2318,1586,352,806,1870,3077,3309,118,3775
61,3344,3428,178,3049,639,2228,1658,3420,1148
3927,1489,1147,146,1678,2055,3081,2211,1403,2004
2751,1996,3469,1431,3936,2106,454,1282,84,2938
994,2662,1355,1454,3749,1483,3060,446,467,3932
702,2598,2651,153,554,2761,2760,4094,1780,2064
1310,2571,2882,2480,2302,3303,3947,3421,1910,597
2264,2998,1317,2482,3032,3900,1786,4068,3320,2698
3250,2945,3014,631,3358,2787,3043,2893,1640,2518
2420,1605,1446,2860,569,1444,2947,858,2692,4135
2085,2024,745,1885,1260,3317,3991,3368,738,4174
614,2797,2400,3841,3618,823,1939,977,2251,2245
1076,2492,492,3400,426,852,1728,398,582,994
346,1358,103,2801,2380,2949,2273,522,2833,2734
1101,514,744,875,871,1124,1917,3550,1819,2266
2908,4011,3913,883,929,2866,3076,3325,3080,1701
88,2412,1594,2922,760,2188,860,759,1468,2062
647,2861,1066,2969,2722,2072,3076,2398,3457,2962
154,883,1099,975,2492,2067,468,2071,973,3890
1523,246,1633,2956,2564,2067,1616,380,2740,1827
3080,2549,212,3342,2546,1326,2667,1547,3370,1388
2517,3871,2296,2133,2444,3903,4104,2911,3346,2305
3808,1884,1688,2627,1768,1632,4172,187,2598,3481
4027,2651,69,3693,1926,1582,482,2568,988,1087
3204,1827,4101,1763,3390,197,856,2578,1114,298
2981,1689,1917,3907,284,632,2970,3930,950,3570
1824,3141,2838,1860,1763,1959,3243,548,2162,3043
3615,1511,1209,1840,645,1413,3217,2491,1903,3878
3667,2323,963,2285,154,498,1386,1149,384,2283
2734,411,2799,1691,2239,2452,3506,2979,3698,2609
3751,3455,1744,2804,3442,3627,3151,3644,2490,3207
1616,1180,1097,157,2750,3314,2058,404,3600,2510
1078,2067,2269,2129,4011,3244,204,1571,3072,4047
6,354,1137,748,2702,2270,218,3240,808,3598
1210,1973,3892,830,1025,1344,2181,937,1111,3273
1039,1227,828,3619,2687,552,3137,1572,1730,2174
2737,244,1271,301,3374,3115,2595,3823,3573,3644
3328,2966,1599,603,2856,300,2302,325,3088,3575
1563,1713,2820,4066,4082,3117,2036,2654,986,882
2308,109,1364,1572,3167,385,1226,1377,2198,2920
2082,3146,1986,3805,3950,2979,3021,2911,3912,2374
3896,2027,1575,2033,3373,1117,1290,2617,3670,3791
1330,3786,430,2582,130,1391,2401,565,3252,701
2482,3428,1561,621,1004,2374,142,701,3563,1863
1495,2186,1883,1115,551,4165,54,2464,244,348
893,3111,1578,4173,856,3860,3225,1261,2098,3751
2380,779,2768,871,125,3572,2440,2112,3884,1932
2338,47,304,443,1529,4011,2864,730,4004,2982
3798,264,1510,2254,2617,1627,92,3131,1171,797
2651,3217,156,1941,1184,1923,3407,2008,371,1973
3529,4,3456,4021,787,1391,601,785,3270,2661
1729,3847,2721,170,2720,2055,137,3278,3669,2306
3431,1434,559,311,1026,1145,182,1176,265,1025
2613,1827,1915,532,1784,2741,470,1948,2462,1924
4016,4096,3037,1091,1439,602,1147,3643,516,3087
1228,666,1770,902,539,3580,1648,3224,2333,4014
1124,3851,1427,749,1253,3010,3299,2335,863,1575
1750,1593,4087,2823,1206,1144,3540,936,11,1016
2412,1589,3828,1325,3141,2609,2684,1350,1637,1480
60,361,3459,2367,3710,110,2468,1299,2618,273
1613,3402,1745,3971,1634,3462,3825,1473,2840,3076
2910,1091,1774,1759,2486,2525,764,3463,923,1510
2326,921,3617,2328,2989,3808,1580,2249,3502,1720
3034,4020,3848,259,3005,3326,3780,1219,1055,3469
414,1503,4110,696,3799,1541,3084,1954,2799,1398
1353,3502,2608,730,3715,995,963,520,569,3182
2342,77,1993,3831,1528,1615,1678,2581,1282,2631
1725,1480,705,1687,3587,2674,465,2885,1745,1456
218,3645,1785,2788,2149,3831,3533,2978,699,3113
327,3278,2487,4068,1159,1436,571,3166,3081,1330
1350,3872,116,3146,899,1818,3379,3140,1558,2112
1084,945,1725,2207,928,1984,3281,2573,125,3371
1594,3983,2165,3684,603,2651,1526,51,3694,2634
795,826,465,1989,2008,1291,2031,806,617,2757
1402,3051,107,1073,3518,1680,1056,1370,2905,1352
3520,4019,1222,383,124,270,3188,3019,3688,3928
1078,4012,770,3626,603,3982,2851,2608,3904,391
753,3630,430,515,711,2208,2713,3073,2850,1989
82,61,3064,1693,844,98,1267,1632,2098,4122
1577,2925,1480,1576,3365,1552,3888,500,3909,689
1252,2437,2185,1342,2161,3881,1467,1782,1076,3569
160,3702,1112,3596,3149,590,2779,3269,3212,3355
1632,1089,3075,2973,3943,3107,1026,3610,3274,3677
2850,2079,991,2956,3195,2124,389,355,3447,573
1378,3083,3937,1241,2021,2914,3282,3221,1514,2476
3693,725,2607,1401,1972,422,1990,1298,2473,4012
2868,66,3424,226,3843,673,1267,3574,3087,1910
2461,2951,3590,1076,2022,3524,2445,119,799,2016
3647,1331,1089,49,2903,1388,2848,3445,2344,3221
4177,1763,2974,3694,838,1137,2204,4087,950,3357
2299,783,600,3281,1308,1883,2036,3038,2853,389
2653,2184,388,4128,3655,2641,869,2767,2935,1883
1133,2594,2020,575,3135,4129,1399,985,1882,1214
1594,2406,4096,3195,672,3025,3091,3842,2154,618
2170,104,1825,575,1694,169,162,3866,4137,3269
1238,2705,711,1492,2210,1480,4083,1020,1446,3601
252,2864,1091,684,296,2621,2965,491,821,221
3431,1099,800,3096,4141,2259,1071,3635,3246,542
3102,1371,1018,2514,794,3706,191,216,317,4174
519,3882,823,2548,4046,2451,3026,287,3925,1031
2782,1589,3738,893,2863,216,738,26,1264,157
1988,1558,1234,3617,4128,2632,3977,3757,2345,231
1990,593,2474,1577,279,150,1319,3348,3990,3506
3277,3943,3538,1037,3515,2932,952,2684,878,100
1431,3968,3393,201,2139,3360,266,3655,1263,3871
1017,2492,1159,1582,904,3653,672,1827,608,3950
817,2768,3281,1380,2110,2599,2595,3123,151,2584
197,2409,2974,979,1505,812,2347,2411,3840,514
2936,4014,2421,1232,548,2424,1942,3178,2226,3699
116,4102,3023,478,4063,3871,2270,3984,730,3251
717,1720,91,2667,3652,1707,1664,1718,3849,1719
726,2219,1091,2245,2622,3502,3329,3831,74,2807
3162,2628,2599,2616,2727,3431,1911,217,3081,822
470,2737,3965,3835,1410,3784,2481,1737,1966,2931
266,2222,6,2346,3707,3001,500,1051,522,3835
4051,581,2792,561,357,3809,1388,2403,3611,218
2710,3024,3206,3432,3519,2449,2759,328,1880,1811
4004,3596,3499,1209,1458,3059,662,419,1122,3720
2413,1180,2685,2664,3458,3388,1580,3441,2596,1440
655,1803,799,85,4109,3468,849,265,4051,1913
1500,4014,1827,3617,131,2145,3074,3823,4168,268
3060,712,1129,2731,1176,3635,1108,600,1312,3090
1526,3164,838,1291,24,3302,2534,1163,1873,2813
1039,1796,2429,3451,3516,172,3337,978,1774,3523
3438,4071,3620,2144,2681,209,2384,730,2276,1142
774,2907,3567,1298,3416,2070,3155,2604,2291,2230
2496,892,530,1275,2728,2219,2339,4150,2725,3764
3236,4005,2528,146,456,3019,1682,438,515,720
736,401,2903,1723,2583,4125,3881,1227,336,1158
422,1221,3169,3164,1399,3084,342,4,3965,605
3630,606,3249,2116,1511,2199,877,2681,3046,3848
2000,3058,2049,3794,1478,1545,1417,2243,4140,3390
3468,1936,3259,578,1522,3474,2431,1826,3331,1028
2492,3710,2071,3536,69,566,1015,4084,2242,3784
2158,1682,3989,404,3216,3769,2969,898,3864,1633
2522,2881,3123,3402,3812,666,148,1142,2327,4008
1340,605,491,794,182,434,3762,1885,274,3442
2775,463,2243,2802,2655,634,3475,1701,1585,1695
1548,3443,650,1775,2001,393,1742,2128,1446,2060
3824,1323,2699,2219,3323,1630,3334,63,1547,4024
989,912,646,1634,256,259,3965,3917,795,1821
1092,2610,3207,3920,2353,1940,1514,2402,2039,4041
2989,2122,799,1337,184,1827,401,2577,244,318
3026,3503,1358,2623,3419,3320,2651,196,521,825
1597,2585,3478,1827,480,3374,3228,1924,1038,432
1429,1872,828,2940,2898,1365,3040,2456,2810,190
2907,880,2102,1416,1189,4040,720,69,1046,2275
2497,1850,3772,2419,1949,523,3140,3956,3915,1370
3885,1514,3669,3999,799,2900,2299,2233,123,341
1841,2919,3890,1946,942,3494,2593,2099,206,1310
2931,2380,1467,2496,360,3756,3742,2319,1350,1902
680,1797,384,3419,1688,3427,138,1847,2238,1563
3151,38,1322,3528,2603,553,1367,2032,1264,3259
2488,1786,608,1948,4024,2187,193,1354,2794,2131
2922,3613,4092,2431,3780,1744,836,3578,3699,722
3618,2337,2280,2325,462,3707,3194,3386,612,2643
1188,1616,1138,2827,1505,3756,3242,2661,711,1293
3399,2947,1156,950,1057,3706,4040,3148,3769,616
3392,2590,2827,3889,3014,3537,2207,3367,2193,705
4094,750,485,3055,4070,2006,3912,2746,902,3301
3122,3647,649,2665,4140,889,1941,870,3320,3167
2413,3346,2118,3565,2361,251,3479,2770,1728,591
3066,3234,2296,4070,523,1302,3893,1645,1117,3446
1335,940,601,800,1007,2357,3046,1956,2957,843
3344,2246,3949,2506,1800,4157,1882,2077,2025,3458
900,2794,631,3420,3409,3107,1262,3058,338,883
646,1461,477,3551,482,473,1731,100,183,1006
1315,897,761,3252,885,1313,1654,1257,386,3396
2726,663,3736,2544,3152,604,168,2939,2689,2309
3269,1754,3808,689,3225,2487,2559,2882,3410,4120
3028,203,1669,613,506,510,1001,4021,3638,3224
1937,2895,3138,410,814,1508,518,3647,2029,529
183,153,3572,3927,1263,2559,2238,476,780,3994
3247,3621,349,846,3562,3709,2327,2772,3744,4008
1039,270,1873,356,3729,3042,3862,2192,523,1891
2533,1176,4161,1276,424,3557,638,3316,2921,658
1985,705,537,2347,1733,631,2043,1782,3486,2146
1899,3999,901,1683,3125,2258,3498,1431,3209,616
3989,2018,909,3079,1666,2382,2610,3264,262,1
2694,1796,3796,275,529,2165,1348,1964,1473,3279
1882,3444,3049,1461,896,1060,865,31,3497,1444
4007,340,2677,1307,2947,1376,4011,2017,1836,821
3793,519,1350,2831,1023,2659,146,2189,3802,3175
2700,2703,2484,813,409,2584,3263,1783,2738,3434
1824,1733,2735,2879,1258,2284,3196,4004,2922,4065
2499,2763,1245,3521,1189,1385,1247,1875,2634,2287
1982,239,742,1278,2513,1318,3700,297,3108,2298
3955,3469,2698,2410,2209,2149,1569,3388,109,2655
3042,4171,3640,549,1828,1862,262,4003,1213,3620
3785,1917,826,2685,1914,769,1650,2691,2157,3930
3118,3579,2507,2047,1932,3237,604,4176,133,819
1560,2103,1345,2450,421,1327,346,3060,282,153
3885,574,3290,3220,1725,361,3961,858,3294,1350
3759,895,1178,3754,3547,2170,3124,2204,2202,3314
2479,3624,4135,8,2454,1772,995,1689,2936,393
1844,892,2939,3331,606,3309,1844,2433,3008,2228
625,1450,1476,3497,361,3235,933,1326,1703,3139
686,1349,3132,2576,1896,1073,3023,870,757,817
1241,2270,156,294,994,995,1696,2969,1533,3626
2435,3431,2925,3786,2615,377,2597,553,2134,1481
3708,3022,1478,886,1564,326,1755,1672,1562,968
1414,3494,3460,431,916,1964,1097,4133,558,2475
2561,609,1006,1271,4086,2897,1749,1595,192,326
3374,1601,2990,1789,3868,1633,3865,2383,1468,2440
2777,2822,345,2711,2681,1947,3234,4077,3520,3310
548,1094,1805,2910,1072,2990,2526,2299,251,2955
3306,78,3661,3666,239,3347,1279,197,2469,3653
515,2187,347,1230,924,2935,2629,1308,4051,2721
3251,555,2962,802,4114,3357,3298,2567,373,3373
1356,2826,2383,551,3292,1168,3907,2898,1761,722
1337,2024,2844,3020,1354,3746,855,1848,676,3577
1432,728,686,3698,3088,560,3541,4111,1704,2812
922,2856,1071,1436,3306,1984,2150,1279,1631,545
3938,420,2728,1790,740,527,3036,1579,4137,1875
3874,3293,886,3294,715,364,617,3854,952,3296
2388,1201,2393,3694,2046,2392,2294,1986,3141,1334
203,228,1258,497,3715,3849,3801,4017,3301,3682
1556,885,2602,438,1952,2114,1644,304,2150,110
636,2771,735,3577,3904,544,1704,2590,679,4114
