"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"4793",28.5592833403498," Private",10.6423429073766," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",14.5158987699542,29.2812332294416,40.0084498934448," United-States"," <=50K"
"4794",40.951289334218," Private",10.3162182744127," Never-married"," Transport-moving"," Not-in-family"," Black"," Male",47.9868708683643,152.935560118756,42.8726109269774," United-States"," <=50K"
"4795",59.7820048374124," Private",10.6949796210974," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",7279.01271840918,266.868477847311,40.1135427530389," United-States"," >50K"
"4796",40.6758186646039," Self-emp-inc",9.98808175406884," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",44.966985484818,38.9588452525204,64.8155626666266," United-States"," <=50K"
"4797",18.7760437543038," Private",9.52605334436521," Never-married"," Other-service"," Own-child"," White"," Female",19.0181658149231,188.455104607623,25.4219060956966," United-States"," <=50K"
"4798",24.6236489333678," Private",13.2715804495383," Never-married"," Other-service"," Own-child"," White"," Male",39.3748883097433,14.0739433820127,40.4047579134349," United-States"," <=50K"
"4799",68.9370073041646," ?",9.7754991670372," Never-married"," ?"," Not-in-family"," White"," Male",2010.3602766234,146.726135381032,1.01650187931955," United-States"," <=50K"
"4800",49.583766943193," ?",8.57420333498158," Married-civ-spouse"," ?"," Husband"," White"," Male",2.5808245902881,80.2089262133231,59.7872134172358," United-States"," <=50K"
"4801",17.0015920699807," ?",5.72078030253761," Never-married"," ?"," Other-relative"," White"," Male",27.3745455541648,111.823601956246,5.83464074530639," United-States"," <=50K"
"4802",52.8746627477231," Private",13.9581657967065," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",4.43083687475882,31.6213671175065,54.9736953207757," United-States"," >50K"
"4803",35.4178543905728," Private",8.51196442288347," Separated"," Adm-clerical"," Unmarried"," White"," Female",42.8260217111092,10.3544752366142,40.3502408433706," United-States"," <=50K"
"4804",29.7524463897571," Federal-gov",14.7643566051265," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0.21782555943355,63.2858626000816,54.5214733033208," ?"," <=50K"
"4805",47.7940596665721," Self-emp-inc",12.7404030538164," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",44.5083485129289,63.428303539753,59.7196796231437," United-States"," >50K"
"4806",40.6986206708243," Private",9.92012361029629," Divorced"," Craft-repair"," Not-in-family"," White"," Male",38.0459369793534,97.4486253107898,40.3386935417075," United-States"," >50K"
"4807",19.1987375158351," Private",10.3368235807866," Never-married"," Adm-clerical"," Own-child"," White"," Female",16.6344857790973,202.75110097765,10.0182471731678," United-States"," <=50K"
"4808",70.7019996017916," Private",9.0963847998064," Divorced"," Other-service"," Not-in-family"," White"," Female",20.5664576953277,27.5229461764684,16.3803031619173," United-States"," <=50K"
"4809",36.6417993492214," Federal-gov",13.272867982043," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",4.85334667959251,101.729107646272,39.7696717071813," United-States"," <=50K"
"4810",19.5726764891297," Private",10.1712008414324," Never-married"," Sales"," Own-child"," White"," Female",9.18450172618032,314.076650435105,24.6514221983962," United-States"," <=50K"
"4811",62.4881730810739," ?",8.75053174537607," Married-civ-spouse"," ?"," Husband"," White"," Male",29.9201693572104,87.4150578544941,39.5616958653554," United-States"," >50K"
"4812",30.8471067233477," State-gov",9.74072783219162," Divorced"," Adm-clerical"," Unmarried"," White"," Female",53.6887235802133,30.830587487435,39.5857520990539," United-States"," <=50K"
"4813",57.6757743987255," Private",8.73683276539668," Married-civ-spouse"," Priv-house-serv"," Other-relative"," Asian-Pac-Islander"," Female",34.4240372849163,92.861741369823,59.7781198193552," Philippines"," <=50K"
"4814",17.7572028113063," Private",9.44198288745247," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",3.0120854547713,64.1739595220424,40.2350753154606," United-States"," <=50K"
"4815",47.9859391183127," Private",1.65839657722972," Married-civ-spouse"," Other-service"," Husband"," White"," Male",15.3379806883167,99.5118724209024,40.4460393225309," United-States"," <=50K"
"4816",40.6825998032," State-gov",13.6389402709901," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",21.8076486757491,58.3636558282888,39.8749720158521," United-States"," >50K"
"4817",35.3227210640907," Private",9.09464536653832," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",29.2811739344615,59.3913773427485,39.8172688612249," United-States"," >50K"
"4818",39.6367206762079," Private",12.5148948961869," Separated"," Sales"," Not-in-family"," White"," Male",13.6072465698235,80.4120635788422,39.8939969905186," United-States"," <=50K"
"4819",52.5575638388982," Private",9.97552110999823," Separated"," Adm-clerical"," Own-child"," White"," Male",0.454976946813986,22.218200939591,39.8079310664907," Cuba"," <=50K"
"4820",27.7471451726742," Private",8.90972147719003," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",2810.51275402051,33.4839410539716,39.8114048219286," United-States"," <=50K"
"4821",21.5796867335448," Private",9.56060421722941," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",44.2958374111913,26.674996803049,24.5804531699978," United-States"," <=50K"
"4822",54.654714140459," Private",9.13300244277343," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",28.5545084201731,59.3396444600075,54.6034771944396," United-States"," <=50K"
"4823",24.7429944289615," Private",9.44746368238702," Never-married"," Machine-op-inspct"," Own-child"," White"," Female",2175.53655059752,87.8348843995482,40.1455148186069," United-States"," <=50K"
"4824",17.3708605594002," Private",5.67165489285253," Never-married"," Craft-repair"," Not-in-family"," White"," Male",639.109652563231,157.047926358297,29.8641107841395," United-States"," <=50K"
"4825",55.6892430658918," Private",8.62866944377311," Married-civ-spouse"," Sales"," Husband"," White"," Male",7.59363036230206,47.8013276578858,54.7899287156761," United-States"," >50K"
"4826",34.8338653162355," Local-gov",9.69176848954521," Divorced"," Adm-clerical"," Own-child"," White"," Female",47.4908638545312,15.2811850289581,37.5465772344032," United-States"," <=50K"
"4827",21.4429321810603," Private",10.333649012493," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",19.9664865215309,134.696012709988,39.7614243314601," United-States"," <=50K"
"4828",68.6481220915448," Self-emp-inc",14.5410227477551," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",78980.6212254959,114.543794406927,39.5042117158882," United-States"," >50K"
"4829",57.7363754764665," Private",12.7615159251727," Divorced"," Exec-managerial"," Unmarried"," White"," Female",17.5316945083905,88.3178330662195,34.9418086074293," United-States"," <=50K"
"4830",39.7178578943713," Private",5.61891460395418," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0.935967630939558,53.1865225989604,39.8916132841259," United-States"," >50K"
"4831",24.9802541616373," Private",11.6259054151597," Divorced"," Adm-clerical"," Unmarried"," White"," Female",52.2888522169087,95.0648843682138,40.1409061870072," United-States"," <=50K"
"4832",42.1828034855425," Private",5.66603615297936," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",26.7449235906824,28.905472704093,40.0915308427066," United-States"," <=50K"
"4833",28.5978145670379," Private",9.38841035659425," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",42.2737493498717,8.43022153526545,60.2778080817079," United-States"," <=50K"
"4834",20.9393414068036," Private",10.2062437329441," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",54.2755177400541,97.8993337898282,29.7346121059963," ?"," <=50K"
"4835",39.2962145076599," Private",10.0013149061706," Divorced"," Exec-managerial"," Unmarried"," White"," Female",31.8596141415183,58.8973577009747,38.9653943894664," United-States"," <=50K"
"4836",58.1978044484276," Private",3.35955404280685," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",21.8811012797523,6.57174992572982,40.4819853634108," Italy"," <=50K"
"4837",54.967005098355," Private",10.6742294307332," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",22.5636151868384,85.0077291184571,40.340503124753," United-States"," >50K"
"4838",43.9026943573263," Private",11.9462188396137," Separated"," Exec-managerial"," Not-in-family"," White"," Male",12.2308979518712,37.1273612708319,40.4792352886871," United-States"," <=50K"
"4839",35.228199766716," Private",13.1698871676344," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",9.40162598784082,267.176663220744,44.6667673829943," United-States"," >50K"
"4840",56.9480789438821," Private",12.9856139516924," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",45.527550725732,19.9136060125893,40.2384937966708," Philippines"," >50K"
"4841",31.5664702712093," Private",15.6794909513555," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",37.925069184741,12.2483190887142,65.4698652478401," United-States"," >50K"
"4842",42.7303527764743," Self-emp-inc",8.67379124346189," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",45.3056096818764,29.4857934131287,39.7972604734823," United-States"," <=50K"
"4843",60.0360861851368," State-gov",13.735691042617," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",2.6113796364516,43.4336997445207,37.5806765456218," China"," >50K"
"4844",18.7949136095122," Private",8.82548232609406," Never-married"," Sales"," Unmarried"," Black"," Female",41.6576486590784,4.58480906672776,29.7671682253713," United-States"," <=50K"
"4845",54.8042495824629," ?",9.35524756880477," Never-married"," ?"," Not-in-family"," White"," Female",9.45747336745262,155.742366097169,39.6751457049977," United-States"," <=50K"
"4846",71.6213099961169," ?",5.59516597236507," Divorced"," ?"," Not-in-family"," White"," Male",31.3427967668977,183.570487142075,11.8061744442675," United-States"," <=50K"
"4847",74.7513071665308," Self-emp-inc",6.75505054520909," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",25.0947828968056,106.448871149798,49.9353532490786," United-States"," <=50K"
"4848",46.7172857997939," Private",8.75320436479524," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",14.473532371223,40.7003591096727,40.4669669752475," United-States"," <=50K"
"4849",31.4091222926509," Private",9.60598870995454," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",16.9735144735314,32.9953366583213,40.1239118073136," United-States"," <=50K"
"4850",47.6201111022383," Private",9.23714904394001," Divorced"," Sales"," Not-in-family"," White"," Female",17.2094088785816,101.750431067543,30.1137423082255," United-States"," <=50K"
"4851",20.4316132243257," Private",9.24545241077431," Never-married"," Other-service"," Own-child"," White"," Male",47.2455868860707,52.7759952230845,34.6513565967325," United-States"," <=50K"
"4852",29.9278418307658," Private",10.4693467561156," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",54.5793520042207,86.1030520956265,40.1035124580376," United-States"," <=50K"
"4853",23.9947130983928," Private",12.9900574448984," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",54.7129255738109,45.8862106598681,40.1097157583572," United-States"," <=50K"
"4854",23.8165268374141," Private",13.4285439434461," Never-married"," Exec-managerial"," Own-child"," White"," Female",35.2289818469435,92.1419883331982,39.9144513828214," United-States"," <=50K"
"4855",47.9288213893306," Private",8.652772611822," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Male",14.3162173444871,40.6848362507299,39.6592929705512," United-States"," <=50K"
"4856",29.9216320570558," Private",8.52915581874549," Never-married"," Craft-repair"," Unmarried"," White"," Male",19.7335419652518,45.659996837494,40.1854932287242," ?"," <=50K"
"4857",28.6538154005539," Private",10.7865429271478," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",44.5219645828474,29.3360303143272,39.9690985705238," United-States"," <=50K"
"4858",23.027039853856," Private",8.76913015823811," Never-married"," Sales"," Own-child"," White"," Male",22.1930277741048,109.630565288942,39.6304430060554," United-States"," <=50K"
"4859",31.1912366098259," Private",8.61396077671088," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",28.8335596786346,38.2543397349073,64.6910285982303," United-States"," <=50K"
"4860",27.7054132823832," Private",12.9320517100859," Never-married"," Prof-specialty"," Own-child"," White"," Female",36.6205101516098,54.2785647965502,14.6220213000197," United-States"," <=50K"
"4861",44.9379242075374," Self-emp-inc",9.60565671965014," Married-civ-spouse"," Other-service"," Wife"," White"," Female",40.3879458226729,169.351066579111,98.5935597891221," United-States"," <=50K"
"4862",38.0304972471204," Private",12.0363242116291," Divorced"," Adm-clerical"," Unmarried"," White"," Female",42.4734873776324,16.8686688757734,40.4189044958912," United-States"," <=50K"
"4863",41.6309646167792," Private",8.9310336895287," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",6.02531290892512,42.3247971584788,40.2653771326877," United-States"," <=50K"
"4864",62.5021155512659," ?",8.87591652828269," Married-civ-spouse"," ?"," Husband"," White"," Male",37.5096823638305,29.7373619043501,39.5526959558483," United-States"," >50K"
"4865",41.9785087322816," State-gov",13.7768525717547," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",47.9868152614217,43.7529301353497,70.2586134984158," United-States"," <=50K"
"4866",76.9437089904677," Private",14.6171256285161," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",52.0145777540747,30.6754572903737,39.7787643920165," United-States"," <=50K"
"4867",50.761751412414," Local-gov",10.0983867906034," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",32.2133678994142,48.4311397376005,39.6199527431745," United-States"," >50K"
"4868",50.6132101359544," Local-gov",12.5454439292662," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",54.4550382513553,124.601358093903,49.6446005611215," United-States"," >50K"
"4869",67.5942710081581," ?",12.7142624151893," Married-civ-spouse"," ?"," Husband"," White"," Male",34.1188425086439,163.875229930622,24.5875709473621," United-States"," <=50K"
"4870",28.6078913547099," Private",10.0420244259294," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",35.3832850079052,209.050898478716,44.8544092823286," United-States"," <=50K"
"4871",41.6984039552044," Private",9.5386393595254," Divorced"," Sales"," Unmarried"," White"," Male",23.6651276720222,67.356147291488,40.0919856037945," United-States"," <=50K"
"4872",45.6510818612296," Private",12.8083408928942," Divorced"," Sales"," Unmarried"," White"," Male",22.4870509298053,32.5773646915331,40.2591382258106," United-States"," >50K"
"4873",27.9970202314435," Private",9.46690551727079," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",55.3958457300905,104.881509297411,44.6165410225512," United-States"," >50K"
"4874",56.6021922281943," Private",9.61721068213228," Married-spouse-absent"," Adm-clerical"," Not-in-family"," White"," Male",52.3859040357638,67.9132349073188,40.2807832376566," United-States"," <=50K"
"4875",47.1181925246492," Private",8.96946837322321," Married-civ-spouse"," Other-service"," Wife"," White"," Female",8.46934245619923,22.0944725284353,37.9865127911326," United-States"," <=50K"
"4876",34.8282081151847," Federal-gov",12.6210466746707," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",16.6497803691309,60.8368622440612,40.1346899170894," Vietnam"," <=50K"
"4877",34.9622759242775," Local-gov",12.9039585104911," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",29.4573843197431,1739.73933773441,79.7502463787096," United-States"," <=50K"
"4878",46.8122410464566," Self-emp-inc",8.81608044239692," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",48.0193828409538,38.2911621857202,59.5857746110996," United-States"," <=50K"
"4879",43.968007155112," Private",11.9468175226357," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",14.246808068594,16.4565743432613,39.8112479599658," United-States"," >50K"
"4880",20.1188537466805," ?",9.8121315788012," Never-married"," ?"," Own-child"," White"," Female",33.4390351334587,38.1900988148991,34.9775649660733," United-States"," <=50K"
"4881",28.7318853007164," Private",3.17618580604903," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0.330010376404971,72.2813909109682,39.5320245972835," Mexico"," <=50K"
"4882",19.3268092453945," Private",10.3451676045079," Never-married"," Sales"," Own-child"," Asian-Pac-Islander"," Female",5.52141090366058,203.119273276534,17.7222832607804," Philippines"," <=50K"
"4883",77.0700738867745," Private",9.42482173349708," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",35.2024604938924,95.6439892847557,31.5051835570484," United-States"," <=50K"
"4884",58.8397225583903," Private",15.7798456416931," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",31.2415018463507,2423.46888534864,44.6180899171159," United-States"," >50K"
"4885",55.629238738562," Private",8.84541908302344," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",36.8337871029507,147.970935985795,50.2885262372438," United-States"," >50K"
"4886",37.5000270892633," Self-emp-inc",8.95907509000972," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",5.51222575153224,52.2185284380103,49.8921613562852," United-States"," <=50K"
"4887",41.5248707446735," Private",13.9683721364709," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",5.55765280150808,217.335912457202,45.2790599595755," United-States"," >50K"
"4888",36.938525641337," Private",6.74823996890336," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",4.66792621859349,21.1915992590366,39.9893614954781," United-States"," >50K"
"4889",27.6597865109798," Private",11.5386495981365," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",11.2547664614394,166.064999088878,40.1432997747324," United-States"," <=50K"
"4890",35.612289488432," Private",9.81594244134612," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",47.0325863636099,5.9957192747388,55.8026585916523," United-States"," >50K"
"4891",20.9666272943141," Private",9.72860125172883," Never-married"," Sales"," Own-child"," White"," Female",49.2011635762174,234.116886422271,60.666274107527," United-States"," <=50K"
"4892",27.5815995368175," Local-gov",13.0678055358585," Never-married"," Prof-specialty"," Not-in-family"," Black"," Female",47.2926956545562,20.5075540178223,59.8952856444521," United-States"," <=50K"
"4893",44.0743505810387," Self-emp-inc",12.9223221938591," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",82106.3372729004,277.774764181231,44.835383576341," United-States"," >50K"
"4894",18.818868734641," Private",7.11504790070467," Never-married"," Sales"," Own-child"," Other"," Female",12.7968885723967,168.649403785821,31.8259927637409," Nicaragua"," <=50K"
"4895",63.3009247640148," ?",8.92292217700742," Married-civ-spouse"," ?"," Husband"," White"," Male",10.3090005288832,86.3524836649885,19.5462325436529," United-States"," <=50K"
"4896",20.6139472998912," Private",6.66593999275938," Never-married"," Tech-support"," Own-child"," White"," Female",0.410290305269882,225.197891268181,34.7173427883536," United-States"," <=50K"
"4897",23.7374121641042," Private",9.66282841307111," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",21.3160039668437,16.0555698992684,39.9478235261049," United-States"," <=50K"
"4898",33.6425031505059," Private",10.7920709678438," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",32.5461806401145,40.881240510731,17.9111166457878," United-States"," <=50K"
"4899",47.2150796987116," Private",9.82114316988736," Married-spouse-absent"," Exec-managerial"," Unmarried"," White"," Female",47.1339304412249,105.5667649596,34.7410467677983," Puerto-Rico"," <=50K"
"4900",24.8007621446159," Local-gov",9.14223283622414," Never-married"," Craft-repair"," Own-child"," White"," Male",37.7076640217565,126.833626082051,40.4284124004189," United-States"," <=50K"
"4901",41.8608398791403," Private",12.7125650660601," Married-civ-spouse"," Sales"," Husband"," White"," Male",21.2478693241719,49.1498010285432,39.9008983836975," United-States"," >50K"
"4902",50.9807439487195," Private",10.0788369150832," Divorced"," Sales"," Not-in-family"," White"," Female",5.3790455579292,5.57126697362401,44.8019826746313," United-States"," >50K"
"4903",46.7539585068589," Self-emp-inc",13.9902009586804," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",16.2108416988049,49.2476631979225,40.2949779769406," United-States"," >50K"
"4904",26.6575909545645," Private",12.5981168707367," Never-married"," Prof-specialty"," Own-child"," Asian-Pac-Islander"," Male",21.2733578877524,48.4913745063823,40.1170013383962," United-States"," <=50K"
"4905",23.6744244653964," Private",9.64950706926174," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",47.317179643549,63.8252372300485,40.4707281021401," United-States"," >50K"
"4906",60.9154392388882," Private",5.98429502290674," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",40.6032557187136,61.1827450974379,49.9083865726134," United-States"," >50K"
"4907",35.7954661876429," Private",12.5634625260718," Married-civ-spouse"," Sales"," Husband"," White"," Male",8.01845442457125,68.2689336058684,39.603612117935," United-States"," >50K"
"4908",38.3772585110273," Self-emp-inc",14.5396116175689," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",94931.043197941,119.705223914934,50.380739007378," United-States"," >50K"
"4909",32.5843078814214," Private",9.63988219108433," Divorced"," Adm-clerical"," Not-in-family"," Asian-Pac-Islander"," Female",14.885327328695,40.3053303435445,51.8063180793542," United-States"," <=50K"
"4910",41.8652281122049," Local-gov",12.5764677415136," Divorced"," Transport-moving"," Not-in-family"," White"," Male",18.1234669494443,86.3242646537255,32.7832359591266," United-States"," <=50K"
"4911",24.9030943379039," Private",12.8367386037717," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",3347.67765341536,92.7759073202033,39.8332218397409," United-States"," <=50K"
"4912",28.4462983012199," Private",13.0946357196663," Married-civ-spouse"," Sales"," Husband"," White"," Male",31.7429319305811,86.136422432377,39.7576265996322," United-States"," <=50K"
"4913",22.6745628849603," Private",7.63529816339724," Never-married"," Adm-clerical"," Unmarried"," White"," Male",2.13091713865288,56.2620211208705,40.2866101171821," United-States"," <=50K"
"4914",26.6339626249392," ?",4.84330683387816," Separated"," ?"," Unmarried"," White"," Female",27.0251430196222,33.525401980849,50.0522294987459," United-States"," <=50K"
"4915",58.8107629822334," Private",11.9095486507285," Widowed"," Exec-managerial"," Unmarried"," White"," Female",39.8761268751696,8.60187237616628,39.8469472036231," United-States"," <=50K"
"4916",37.1584411226213," Private",8.65239031449892," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3099.49588441662,122.505296292016,44.86102105584," United-States"," >50K"
"4917",20.3642054521479," Private",9.79245525482111," Never-married"," Sales"," Own-child"," White"," Female",50.52491179551,324.624526167288,34.9421323949937," United-States"," <=50K"
"4918",47.8177860117285," Local-gov",3.88652896264102," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",11.819631180726,1904.05687495507,40.4198466553353," United-States"," <=50K"
"4919",51.7010536857415," Private",9.31233399687335," Never-married"," Sales"," Not-in-family"," White"," Male",3.24499788112007,158.251422467292,39.9847912616096," United-States"," <=50K"
"4920",45.583989564795," Private",6.63698252744507," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",27.1767655543517,91.7632567451801,44.7503515650751," United-States"," >50K"
"4921",29.157403353136," Private",9.30984113900922," Married-spouse-absent"," Adm-clerical"," Own-child"," White"," Female",34.8596554377582,98.1093557282584,39.9788489567582," United-States"," <=50K"
"4922",45.8503844597144," Private",13.3813060557004," Married-civ-spouse"," Sales"," Husband"," White"," Male",24.67497358541,71.2524239901686,49.7241054243641," India"," >50K"
"4923",20.5022975321626," Private",10.7233197344467," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",8.92304674722254,32.4850232563913,29.8164035098162," United-States"," <=50K"
"4924",50.8213426833972," Self-emp-inc",8.58862925390713," Married-civ-spouse"," Sales"," Husband"," White"," Male",56.8993286336772,44.9703296972439,40.2245501007419," United-States"," <=50K"
"4925",22.268557526404," Private",8.96324255224317," Never-married"," Adm-clerical"," Own-child"," White"," Female",50.1021478045732,108.845253921463,39.8102850667201," United-States"," <=50K"
"4926",23.3874825881794," Private",10.2341110538691," Never-married"," Handlers-cleaners"," Own-child"," Black"," Male",33.7704526043963,118.968477689079,40.4009807836264," United-States"," <=50K"
"4927",50.212765334174," Private",13.0295169902965," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",39.4703400554135,60.7743764701299,40.3437133142725," United-States"," >50K"
"4928",49.573565979721," Self-emp-inc",14.0542126644868," Married-civ-spouse"," Sales"," Husband"," White"," Male",7615.12083369319,245.283246113104,45.301077217795," United-States"," >50K"
"4929",37.6514772636583," Private",9.46637073787861," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",9.48988690646365,85.0210557058454,54.7940105351154," United-States"," <=50K"
"4930",58.9915829232195," Private",13.5214502031449," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",56.8359930824954,19.4376236615935,39.5714254132472," United-States"," >50K"
"4931",38.6461922505405," Private",9.63503162795678," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",47.6540589239448,79.4117702718358,40.4458291644696," United-States"," <=50K"
"4932",42.8430346010718," Private",9.08786117914133," Married-civ-spouse"," Other-service"," Wife"," White"," Female",47.7774516718928,87.6962723499164,35.3525011774618," United-States"," <=50K"
"4933",23.8703781550284," State-gov",9.6193727965001," Never-married"," Adm-clerical"," Own-child"," Asian-Pac-Islander"," Male",42.1828332063742,90.7005813134601,40.2143788181711," ?"," <=50K"
"4934",20.8960392295849," State-gov",13.8802175607998," Never-married"," Transport-moving"," Own-child"," White"," Male",18.9176532933488,629.802733340068,14.8543505616253," United-States"," <=50K"
"4935",39.9684100993909," Private",5.75875960546546," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",44.3826917926781,65.2735403239494,40.293049864471," United-States"," <=50K"
"4936",44.990261855186," Private",14.1811026467476," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",22.7141609906685,73.4966531664832,40.0860481821001," United-States"," <=50K"
"4937",38.957911540987," State-gov",8.94228471675888," Divorced"," Adm-clerical"," Unmarried"," White"," Female",22.1073221736588,48.1595580753637,39.9501333222724," United-States"," <=50K"
"4938",50.6436005360447," Local-gov",13.574598467676," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15091.6762460186,114.367193527869,40.4229490174912," United-States"," >50K"
"4939",27.9004685054533," Private",8.54241308080964," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",18.6771664582193,12.8865213295212,40.0118773453869," United-States"," <=50K"
"4940",36.761116935173," Private",10.6658383946633," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",34.584589060396,50.25142545579,42.6308557318989," United-States"," <=50K"
"4941",37.4286090370733," Private",12.5904158712365," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",1.30445040715858,249.095689200098,59.7437368365936," United-States"," >50K"
"4942",25.8922239112435," Self-emp-inc",9.99424820346758," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",20.1624407158233,52.9354519501794,78.276665579062," United-States"," <=50K"
"4943",43.4404050849844," Private",13.0649042557925," Married-civ-spouse"," Sales"," Husband"," White"," Male",15.3164487511385,105.859729919583,39.6884529674426," United-States"," >50K"
"4944",36.7854611095972," State-gov",8.96644973359071," Divorced"," Adm-clerical"," Unmarried"," White"," Female",29.3782356006559,7.8108486001147,12.3509272257797," Puerto-Rico"," <=50K"
"4945",55.5268828648841," Private",3.77565724565648," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",9.49113824847154,0.623354437295347,25.8607154323254," United-States"," <=50K"
"4946",28.5144351134077," Private",9.40554105117917," Never-married"," Craft-repair"," Not-in-family"," Black"," Male",19.6500863889232,44.6925498481141,40.1845506287646," United-States"," <=50K"
"4947",66.8301656952826," Self-emp-inc",8.78580056584906," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",6396.44422219077,94.0927452115575,57.613962415373," United-States"," >50K"
"4948",28.6383688291535," Private",12.7999544970226," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",13.1026822049171,211.132210516138,49.9673243337311," France"," >50K"
"4949",18.762604923686," Private",9.9159761024639," Divorced"," Other-service"," Own-child"," White"," Female",38.9474929373246,113.755498459795,40.3044568467885," United-States"," <=50K"
"4950",56.9035162508953," Self-emp-inc",8.70808428130113," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",13.4999766766559,65.9753014185699,1.3971798310522," United-States"," <=50K"
"4951",32.9545255154371," Private",9.48585706041194," Never-married"," Craft-repair"," Not-in-family"," White"," Male",43.5913432608359,2.78888550866395,44.6585603428539," United-States"," <=50K"
