V1,V6,V10,V12,V13,V14,V15,V2,V3,V4,V5,V7,V8,V9,V11,V16,Class
36,4576,7,272,1,-0.99999999999995,-1.11022302462516e-16,entrepreneur,married,tertiary,yes,yes,yes,unknown,nov,failure,1
45,28.9999999999989,7,86.0000000000002,0.999999999999995,367,1,technician,single,secondary,no,yes,no,cellular,apr,failure,1
32,1763,7,163,2,-0.999999999999957,4.44089209850063e-16,student,single,tertiary,yes,yes,yes,unknown,may,other,1
28,168,7,128,1,-0.999999999999936,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
44,4031,6.99999999999999,983,4,-0.999999999999986,-6.66133814775094e-16,blue-collar,married,primary,no,yes,no,telephone,dec,success,2
51,227.999999999999,7,72.0000000000002,1,-0.999999999999943,5.55111512312578e-16,entrepreneur,married,tertiary,yes,yes,yes,unknown,nov,failure,1
57,778.999999999999,6.99999999999999,282,0.999999999999995,367,1,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
51,669.999999999999,7,391,1,-0.999999999999936,0,retired,divorced,primary,no,yes,no,telephone,oct,success,2
41,1072,7,199,1,-0.99999999999995,3.33066907387547e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
53,-2.04636307898909e-12,6.99999999999999,176,0.999999999999997,322,5,student,single,primary,no,yes,no,telephone,feb,other,2
41,-278.000000000002,6.99999999999999,17.0000000000001,5,360,3,services,single,secondary,no,yes,no,cellular,apr,failure,1
30,358.999999999999,6.99999999999999,362,0.999999999999996,303,1,technician,single,secondary,no,yes,no,cellular,apr,failure,1
57,192,7,320,1,-0.999999999999936,1.11022302462516e-16,self-employed,single,tertiary,yes,yes,yes,unknown,nov,failure,1
47,24.9999999999993,7,166,1,-0.999999999999943,2.22044604925031e-16,services,divorced,secondary,no,yes,yes,unknown,may,other,1
58,2745,7,161,0.999999999999996,324,2,services,divorced,secondary,no,yes,yes,cellular,apr,failure,1
53,1066,6.99999999999999,57.0000000000001,2,170,4,entrepreneur,married,secondary,no,yes,no,cellular,apr,failure,1
51,-1.13686837721616e-12,6.99999999999999,158,0.999999999999997,300,2,entrepreneur,married,unknown,no,yes,yes,cellular,nov,failure,1
32,-307.000000000001,6.99999999999999,447,2,346,2,management,single,tertiary,yes,yes,yes,cellular,nov,failure,1
29,2891,7,293,1,-0.99999999999995,0,student,single,secondary,no,yes,no,unknown,may,other,1
41,321.999999999999,6.99999999999999,105,0.999999999999997,324,2,housemaid,married,primary,no,no,no,telephone,apr,failure,1
42,2044,6.99999999999999,155,0.999999999999998,282,5,blue-collar,married,primary,no,yes,yes,cellular,apr,failure,1
38,1.00000000000023,7,154,1,-0.999999999999943,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
37,815,7,77.0000000000001,1,-0.999999999999943,2.22044604925031e-16,management,single,tertiary,no,yes,no,unknown,may,other,1
40,1001,7,148,1,-0.999999999999936,4.44089209850063e-16,services,single,secondary,yes,yes,yes,unknown,may,other,1
39,741,7,69.0000000000002,1,-0.99999999999995,4.44089209850063e-16,student,single,tertiary,no,yes,no,unknown,may,other,1
28,682.000000000001,7,79.0000000000001,1,-0.999999999999936,4.44089209850063e-16,management,single,tertiary,no,yes,no,unknown,may,other,1
43,1234,7,307,1,-0.999999999999936,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
23,537,6.99999999999999,172,0.999999999999996,353,2,student,single,primary,no,yes,no,telephone,feb,other,1
47,206,7,118,1,-0.999999999999936,3.33066907387547e-16,blue-collar,married,primary,yes,yes,yes,telephone,jul,unknown,1
34,392.999999999999,6.99999999999999,174,0.999999999999998,293,3,entrepreneur,married,unknown,no,yes,yes,cellular,nov,failure,1
50,5024,6.99999999999998,661,0.999999999999999,267,11,blue-collar,divorced,primary,no,yes,yes,telephone,dec,success,2
48,1323,7,99.0000000000002,1,-0.999999999999957,3.33066907387547e-16,services,divorced,secondary,yes,yes,yes,unknown,jul,failure,1
55,-9.09494701772928e-13,7,110,1,-0.999999999999943,3.33066907387547e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
44,2.99999999999977,7,228,1,-0.999999999999936,2.22044604925031e-16,blue-collar,married,primary,no,yes,yes,unknown,may,other,1
35,2227,7,219,1,-0.99999999999995,2.22044604925031e-16,student,single,secondary,no,yes,no,unknown,may,other,1
58,806.999999999999,6.99999999999999,57.0000000000001,0.999999999999996,366,2,unknown,married,unknown,no,yes,no,telephone,apr,failure,1
32,488.999999999999,6.99999999999999,103,2,349,4,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
28,14.9999999999995,6.99999999999999,182,2,356,1,services,divorced,secondary,no,yes,yes,cellular,apr,failure,1
60,2090,7,957,2,-0.999999999999957,-6.66133814775094e-16,unknown,married,unknown,no,yes,no,telephone,sep,success,2
51,217.999999999998,6.99999999999999,154,3,363,2,entrepreneur,divorced,tertiary,no,yes,no,cellular,apr,failure,1
59,-23.0000000000014,7,287,2,-0.999999999999957,4.44089209850063e-16,management,divorced,tertiary,yes,yes,yes,telephone,jul,unknown,1
28,7449,7,193,1,-0.999999999999957,0,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
30,492,7,94.0000000000002,1,-0.999999999999929,4.44089209850063e-16,management,single,tertiary,no,yes,no,unknown,may,other,1
31,202,7,590,1,-0.999999999999929,-2.22044604925031e-16,student,single,tertiary,no,yes,no,unknown,may,other,1
51,752.999999999999,7,541,2,-0.999999999999957,0,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
23,231,6.99999999999999,560,3,367,1,unknown,single,unknown,no,yes,no,telephone,jan,other,1
40,192.999999999999,6.99999999999999,195,0.999999999999996,357,1,unemployed,divorced,secondary,no,yes,no,telephone,jan,other,1
28,552.999999999999,6.99999999999999,225,3,321,3,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
44,2386,7,228,2,-0.999999999999957,4.44089209850063e-16,blue-collar,married,primary,no,yes,yes,unknown,may,other,1
48,367.999999999998,6.99999999999999,430,2,367,2,unknown,divorced,unknown,no,yes,yes,telephone,oct,failure,1
36,440.999999999998,6.99999999999999,100,4,358,1,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
43,1429,6.99999999999998,1030,0.999999999999998,169,3,management,divorced,tertiary,no,yes,no,cellular,dec,success,2
38,0,6.99999999999999,127,1,171,2,blue-collar,divorced,primary,yes,yes,yes,telephone,feb,other,1
27,405.000000000001,7,129,2,-0.999999999999957,4.44089209850063e-16,management,single,tertiary,no,yes,no,unknown,may,other,1
53,25.9999999999984,6.99999999999999,56.0000000000002,0.999999999999996,359,1,services,divorced,secondary,no,yes,yes,cellular,oct,failure,1
40,355.999999999998,6.99999999999998,1254,2.99999999999999,365,1,blue-collar,married,primary,no,yes,yes,cellular,apr,failure,1
31,-9.09494701772928e-13,6.99999999999998,895,2,295,2,student,single,secondary,no,yes,no,cellular,dec,success,2
53,161.999999999999,7,270,2,-0.999999999999957,4.44089209850063e-16,entrepreneur,married,unknown,yes,yes,yes,unknown,nov,failure,1
26,311,6.99999999999999,798,2,-0.999999999999943,-6.66133814775094e-16,student,single,secondary,no,yes,no,unknown,mar,success,2
27,4.00000000000068,7,153,2,-0.999999999999957,4.44089209850063e-16,student,single,secondary,no,yes,no,unknown,may,other,1
35,142,6.99999999999999,266,2,168,1,student,single,secondary,no,yes,no,cellular,apr,failure,1
46,4646,7,33.0000000000002,2.99999999999999,359,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
47,76.9999999999984,6.99999999999999,308,0.999999999999997,335,3,entrepreneur,single,tertiary,yes,yes,yes,cellular,nov,failure,1
58,245.999999999999,6.99999999999999,245,2,288,2,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
27,8366,6.99999999999999,458,1.99999999999999,349,1,student,single,unknown,no,no,no,telephone,mar,other,2
26,5533,6.99999999999998,582,2,283,4,services,single,secondary,no,yes,no,cellular,apr,failure,1
42,77.9999999999996,7,227,2,-0.999999999999957,3.33066907387547e-16,blue-collar,married,primary,yes,yes,yes,telephone,jul,unknown,1
27,814.000000000001,7,62.0000000000002,2,-0.99999999999995,5.55111512312578e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
28,416.999999999999,6.99999999999999,188,2,366,2,student,single,secondary,yes,yes,yes,cellular,jan,other,1
33,1.99999999999818,6.99999999999996,600,2,330,17,technician,divorced,secondary,no,yes,no,cellular,jan,failure,1
56,263.999999999998,6.99999999999998,639,2,280,5,admin.,divorced,secondary,no,yes,yes,cellular,dec,success,2
41,423.999999999999,7,83.0000000000001,5,-1.00000000000001,8.88178419700125e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
33,542.999999999999,7,244,2,-0.99999999999995,2.22044604925031e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
39,410.999999999999,7,17.0000000000002,2,-0.999999999999964,5.55111512312578e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
46,192.999999999998,7,201,8,-1.00000000000006,9.99200722162641e-16,entrepreneur,married,tertiary,yes,yes,yes,unknown,nov,failure,1
34,104.999999999999,6.99999999999999,146,2,171,3,technician,single,secondary,no,yes,no,cellular,apr,failure,1
31,799,7,556,3,-0.999999999999972,1.11022302462516e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
49,2146,6.99999999999998,1516,1.99999999999999,353,2,student,single,primary,no,yes,no,telephone,dec,other,2
56,16125,7.00000000000001,202,1.99999999999999,167,1,unknown,divorced,unknown,yes,yes,yes,telephone,nov,failure,1
38,2801,7,252,2,-0.999999999999972,3.33066907387547e-16,services,divorced,secondary,yes,yes,yes,unknown,jul,failure,1
38,0,7,350,2,-0.999999999999957,3.33066907387547e-16,blue-collar,single,primary,no,yes,no,unknown,may,other,1
29,-20.0000000000005,7,140,3,-0.999999999999972,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
44,11757,7.00000000000001,152,2,-0.999999999999979,2.22044604925031e-16,self-employed,single,tertiary,yes,no,no,cellular,nov,failure,1
37,489.999999999999,6.99999999999998,739,2,325,3,unemployed,divorced,secondary,no,yes,yes,telephone,feb,other,1
43,1255,7,300,2,-0.99999999999995,3.33066907387547e-16,blue-collar,married,primary,yes,yes,yes,unknown,jul,failure,1
28,-181.000000000001,6.99999999999998,429,2,343,4,admin.,single,secondary,yes,yes,yes,cellular,apr,failure,1
32,566.999999999999,6.99999999999999,275,2,342,4,student,single,primary,no,yes,no,telephone,feb,other,1
32,-277,7,196,3,-0.999999999999972,4.44089209850063e-16,management,divorced,tertiary,yes,yes,yes,unknown,jul,unknown,1
33,5214,7,293,2,-0.999999999999957,1.11022302462516e-16,student,single,secondary,no,yes,no,unknown,may,other,1
55,0.999999999997726,6.99999999999999,79,2,360,6,retired,divorced,primary,no,yes,no,telephone,oct,other,2
32,-1.13686837721616e-12,6.99999999999999,388,2,349,2,entrepreneur,married,tertiary,no,yes,yes,cellular,nov,failure,1
45,1240,7,269,2,-0.999999999999957,2.22044604925031e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
32,3014,7,291,2,-0.999999999999964,2.22044604925031e-16,student,single,tertiary,no,yes,no,unknown,may,other,1
29,990.999999999999,7,109,2,-0.999999999999957,4.44089209850063e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
55,607.999999999999,7,161,2,-0.999999999999972,4.44089209850063e-16,management,divorced,tertiary,no,yes,no,unknown,may,other,1
37,590.999999999999,6.99999999999999,181,2,255,5,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
39,1163,6.99999999999999,432,3,363,2,student,single,secondary,no,yes,no,cellular,jan,other,1
31,1192,6.99999999999999,156,2,349,2,student,single,secondary,no,yes,no,cellular,jan,other,1
43,36.9999999999991,7,329,2,-0.99999999999995,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
35,847.999999999999,6.99999999999999,174,3,366,2,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
33,1221,7,127,6,-1.00000000000003,8.88178419700125e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
27,978.999999999999,6.99999999999999,272,4,357,1,student,single,primary,no,yes,no,cellular,feb,other,1
45,607.999999999997,6.99999999999994,1135,3,323,30,admin.,divorced,secondary,no,yes,yes,cellular,oct,success,2
32,1274,7,239,2,-0.999999999999957,3.33066907387547e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
32,625.999999999999,6.99999999999999,324,2,351,1,admin.,single,secondary,no,yes,no,cellular,apr,failure,2
33,-4.54747350886464e-13,6.99999999999999,831,4,-0.999999999999979,-4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
59,-1.36424205265939e-12,7,123,3,-0.999999999999979,6.66133814775094e-16,retired,married,primary,no,yes,no,telephone,may,other,1
57,3071,7,63.0000000000002,3,-0.999999999999986,5.55111512312578e-16,services,divorced,secondary,yes,yes,yes,unknown,may,unknown,1
44,-9.09494701772928e-13,7,146,4,-0.999999999999993,5.55111512312578e-16,management,divorced,tertiary,no,yes,yes,telephone,jan,other,1
43,822.999999999998,7,174,12,-1.00000000000014,1.55431223447522e-15,blue-collar,married,primary,no,yes,no,telephone,may,other,1
46,-35.0000000000011,7,304,3,-0.999999999999964,5.55111512312578e-16,retired,divorced,primary,no,yes,no,telephone,oct,success,2
50,25.9999999999971,6.99999999999999,245,5,366,2,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
26,279,7,239,3,-0.999999999999964,5.55111512312578e-16,student,single,unknown,yes,no,no,telephone,mar,other,2
39,464,7,100,1,-0.999999999999936,3.33066907387547e-16,management,divorced,tertiary,no,yes,yes,unknown,may,failure,1
45,-184.000000000002,6.99999999999998,878,3,170,5,retired,divorced,secondary,no,yes,no,cellular,oct,success,2
39,403,6.99999999999999,1262,3,-0.999999999999957,-7.7715611723761e-16,student,single,secondary,no,yes,yes,unknown,mar,success,2
46,-408.000000000001,6.99999999999999,138,4,286,1,services,divorced,secondary,no,yes,yes,telephone,jan,other,1
53,-4.54747350886464e-13,7,407,2,-0.999999999999957,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
27,-584,6.99999999999999,411,2,-0.999999999999943,0,blue-collar,married,primary,yes,yes,yes,unknown,jul,unknown,1
54,1223,7,369,1,-0.999999999999943,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
27,185.000000000001,7,212,1,-0.999999999999936,1.11022302462516e-16,student,single,secondary,no,yes,no,unknown,may,other,1
28,25.9999999999998,7,227,2,-0.999999999999957,2.22044604925031e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
36,195,6.99999999999999,1297,2,-0.999999999999943,-1.11022302462516e-15,blue-collar,married,primary,yes,yes,yes,unknown,jul,failure,1
33,781.000000000001,7,201,1,-0.999999999999936,3.33066907387547e-16,student,single,secondary,no,yes,no,unknown,may,other,1
26,518,7,189,3,-0.999999999999972,5.55111512312578e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
28,804.999999999999,6.99999999999998,148,5,336,7,student,single,secondary,no,yes,no,cellular,jan,other,1
49,761.999999999998,6.99999999999999,373,2,360,4,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
47,1269,6.99999999999999,181,0.999999999999999,253,6,unemployed,divorced,secondary,no,yes,no,telephone,jan,other,1
35,246.999999999999,7.99999999999999,209,3,367,3,management,single,tertiary,no,yes,no,telephone,feb,other,1
44,135,8,262,3,-0.999999999999979,5.55111512312578e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
43,8.99999999999841,7.99999999999999,142,3,358,3,unknown,divorced,unknown,no,yes,no,telephone,oct,failure,1
37,-4.54747350886464e-13,8,143,4,-1.00000000000001,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
39,2345,7.99999999999999,491,2,344,2,student,single,secondary,no,yes,no,cellular,dec,success,2
50,399.999999999998,7.99999999999999,41.0000000000001,0.999999999999996,360,1,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
31,-181,8,127,1,170,2,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
39,2749,8,104,0.999999999999998,170,1,admin.,single,secondary,no,yes,no,cellular,apr,failure,2
31,7118,7.99999999999999,795,6,170,3,unknown,single,unknown,no,yes,no,cellular,apr,failure,1
34,232.999999999998,7.99999999999998,11.0000000000001,8,365,4,unemployed,single,secondary,no,yes,no,cellular,feb,other,1
37,119.999999999999,7.99999999999999,80.0000000000002,4,358,1,blue-collar,married,primary,no,yes,no,telephone,apr,other,1
41,2039,8,729,1,-0.999999999999943,-5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,dec,success,2
57,74.9999999999977,8,159,0.999999999999996,361,2,services,divorced,secondary,no,yes,no,unknown,apr,failure,1
53,6.99999999999773,7.99999999999999,57.0000000000001,0.999999999999995,368,1,entrepreneur,divorced,tertiary,no,yes,yes,cellular,nov,failure,1
45,263.999999999998,7.99999999999999,113,0.999999999999996,360,2,entrepreneur,married,secondary,no,yes,no,cellular,apr,failure,1
32,55.9999999999991,7.99999999999999,126,0.999999999999997,359,5,technician,single,secondary,no,yes,no,cellular,jan,other,1
57,67.9999999999993,8,65.0000000000002,2,-0.999999999999972,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
56,2313,7.99999999999999,293,3,364,2,technician,divorced,secondary,no,yes,no,cellular,apr,failure,1
38,-4.54747350886464e-13,8,84.0000000000002,0.999999999999997,290,1,blue-collar,married,primary,no,yes,yes,telephone,apr,failure,1
43,1.99999999999932,8,7.0000000000002,5,-1.00000000000001,7.7715611723761e-16,blue-collar,married,primary,yes,yes,yes,unknown,jul,failure,1
43,-330.000000000001,8,105,1,-0.99999999999995,2.22044604925031e-16,services,divorced,secondary,yes,yes,yes,unknown,may,unknown,1
59,6237,8,63.0000000000001,0.999999999999998,169,2,entrepreneur,married,tertiary,no,yes,no,cellular,nov,failure,1
